,Centro,Dirección,Coordenadas,longitud,latitud
18,Centro Médico ISSEMyM Toluca,"Paseo Tollocan, Av. Baja Velocidad, no. 284 PB. Col. San Jerónimo Chicahualco CP 52170, Metepec, Edo. Mex.","[19.285076141357422, -99.58574676513672]",[-99.58574676513672],[19.285076141357422]
19,Hospital Central Dr. Ignacio Morones Prieto,"Av. Venustiano Carranza No. 2395. Zona Universitaria C.P. 78290, San Luis Potosí, S.L.P.","[22.1484, -101.01371]",[-101.01371],[22.1484]
20,"Hospital Christus Muguerza Alta Especialidad, Monterrey","Av. Belisario Domínguez No. 2006 esq. Alpes. Col. Obispado CP 64060 Monterrey, N.L.","[25.67294692993164, -100.3438720703125]",[-100.3438720703125],[25.67294692993164]
21,Hospital Civil de Guadalajara Fray Antonio Alcalde," Hospital No. 278 . El Retiro C.P. 44280 Guadalajara, Jal.","[20.687664031982422, -103.3384780883789]",[-103.3384780883789],[20.687664031982422]
22,"Hospital San José, TEC de Monterrey","Av. Morones Prieto, 3000 Pte.. Col. Los Doctorres CP 64710 Monterrey, N.L.","[25.66713, -100.35081]",[-100.35081],[25.66713]
23,"Hospital Universitario, UANL","Av. Francisco I. Madero y Gonzalitos Pte. S/n. Col. Mitras Centro CP 64460 Monterrey, N.L.","[25.697019577026367, -100.34204864501953]",[-100.34204864501953],[25.697019577026367]
24,"UMAE Hospital de Especialidades Lic. Manuel Ávila Camacho, IMSS Puebla","2 Norte Núm. 2004, . Col. Centro, CP 72000 Puebla, Pue.","[19.95705, -104.26804]",[-104.26804],[19.95705]
25,"UMAE Hospital de Especialidades CMN de Occidente, IMSS Guadalajara","Av. Belisario Domínguez No. 1000. Col. Independencia C.P.44340 Guadalajara, Jal.","[20.7044, -103.31618]",[-103.31618],[20.7044]
26,"UMAE No. 1 CMN del Bajío, IMSS León","López Mateos e Insurgentes, s/n . Col. Paraísos CP 37320, León, Gto","[21.14081, -101.68643]",[-101.68643],[21.14081]
27,"UMAE No. 2 Hospital de Especialidades CMN del Noroeste, IMSS Cd. Obregón","Calle Hidalgo Poniente S/N, . Col. Bellavista CP 85130 Cd. Obregón, Son.","[20.29836, -103.24683]",[-103.24683],[20.29836]
28,"UMAE No. 34 Hospital de Especialidades, IMSS Monterrey","Av. Lincoln Esq. Enf. Ma. de J. Candia. Col. Valle Verde, Sector 1 CP 64360 Monterrey, N.L.","[25.723377227783203, -100.3745346069336]",[-100.3745346069336],[25.723377227783203]
29,"UMAE No. 71 Hospital de Especialidades, IMSS Torreón","Blvd. Revolución y Calle 27 S/N,. Col. Centro, Torreón Jardín, CP 27000 Torreón, Coah.","[25.53568, -103.42476]",[-103.42476],[25.53568]
